Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2025,8,Aug,Soaps and Organic Surface-Active Agents,Kgs,8194995.07,9182468.81,Import
2025,8,Aug,Iron and Steel,Kgs,9883625.31,9204840.64,Import
2025,8,Aug,"Printed Books, Newspapers and Pictures",Kgs,533359.01,11183255.66,Import
2025,8,Aug,Cereals,Kgs,18870655.55,12407851.92,Import
2025,8,Aug,Plastics,Kgs,9929157.48,15675139.5,Import
2025,8,Aug,Vehicles Other Than Railways,Units,1712.0,16168655.23,Import
2025,8,Aug,Electrical Machinery and Equipment,Kgs,2134925.81,16310104.23,Import
2025,8,Aug,"Nuclear Reactors, Boilers and Machinery",Units,248788.0,23191278.35,Import
2025,8,Aug,Diesel and Others,Litres,34944907.0,29115023.77,Import
2025,8,Aug,Fertilizer,Kgs,60177262.0,38974077.53,Import
2025,8,Aug,Petrol,Litres,48498235.0,39432652.04,Import
2025,8,Aug,Other Imports,,0.0,59402707.92,Import
2025,9,Sep,Paraffin,Litres,0.0,0.0,Import
2025,9,Sep,Lime,Kgs,458800.0,106998.28,Import
2025,9,Sep,Coal,Kgs,6123000.0,765795.0,Import
2025,9,Sep,Glass and Glassware,Units,3199310.0,797498.59,Import
2025,9,Sep,Ceramic Products,Kgs,4753106.26,1725406.25,Import
2025,9,Sep,Cement,Kgs,11979630.0,1783524.91,Import
2025,9,Sep,Tobacco and Manufactured Tobacco Substitutes,Kgs,1971798.8,3035755.2,Import
2025,9,Sep,Animal or Vegetable Fats and Oils,Kgs,2179525.82,3061343.31,Import
2025,9,Sep,Cereals,Kgs,5557416.64,3502642.54,Import
2025,9,Sep,"Optical, Medical or Surgical Instruments",Kgs,166473.36,6202002.52,Import
2025,9,Sep,Paper and Paperboard,Kgs,4130592.43,6482291.32,Import
2025,9,Sep,Iron and Steel,Kgs,7121817.61,6775095.54,Import
2025,9,Sep,Soaps and Organic Surface-Active Agents,Kgs,6818068.08,7264009.7,Import
2025,9,Sep,Pharmaceutical Products,Kgs,336311.61,7926736.06,Import
2025,9,Sep,Miscellaneous Chemical Products,Kgs,1268638.85,8321915.18,Import
2025,9,Sep,Other Made-Up Textile Articles,Kgs,5840655.63,12975005.95,Import
2025,9,Sep,Electrical Machinery and Equipment,Kgs,1723573.66,14533692.1,Import
2025,9,Sep,Plastics,Kgs,9896426.33,14957483.55,Import
2025,9,Sep,"Printed Books, Newspapers and Pictures",Kgs,579126.08,19787035.24,Import
2025,9,Sep,Vehicles Other Than Railways,Units,2402.0,26093672.71,Import
2025,9,Sep,Diesel and Others,Litres,32313843.0,26779545.76,Import
2025,9,Sep,Fertilizer,Kgs,27169662.0,26845430.08,Import
2025,9,Sep,"Nuclear Reactors, Boilers and Machinery",Units,673229.0,30984131.08,Import
2025,9,Sep,Petrol,Litres,38867561.0,31543452.53,Import
2025,9,Sep,Other Imports,,0.0,63646869.75,Import
2025,10,Oct,Paraffin,Litres,0.0,0.0,Import
2025,10,Oct,Tobacco and Manufactured Tobacco Substitutes,Kgs,139109.33,350449.41,Import
2025,10,Oct,Lime,Kgs,2847000.0,802457.82,Import
2025,10,Oct,Glass and Glassware,Units,7991737.0,1252269.14,Import
2025,10,Oct,"Printed Books, Newspapers and Pictures",Kgs,167756.5,1542964.13,Import
2025,10,Oct,Coal,Kgs,16430000.0,2089100.0,Import
2025,10,Oct,Ceramic Products,Kgs,7789148.23,2753526.69,Import
2025,10,Oct,Cereals,Kgs,7725392.1,3546681.3,Import
2025,10,Oct,Cement,Kgs,26127070.0,4005568.11,Import
2025,10,Oct,Paper and Paperboard,Kgs,3294674.82,5174944.99,Import
2025,10,Oct,Pharmaceutical Products,Kgs,355626.42,5566409.49,Import
2025,10,Oct,Miscellaneous Chemical Products,Kgs,2111189.02,7273485.69,Import
2025,10,Oct,Animal or Vegetable Fats and Oils,Kgs,5614437.06,7566068.69,Import
2025,10,Oct,Iron and Steel,Kgs,9130911.81,7767481.19,Import
2025,10,Oct,"Optical, Medical or Surgical Instruments",Kgs,185090.4,8689232.4,Import
2025,10,Oct,Other Made-Up Textile Articles,Kgs,5282083.89,10155520.6,Import
2025,10,Oct,Electrical Machinery and Equipment,Kgs,1927803.79,13396603.23,Import
2025,10,Oct,Soaps and Organic Surface-Active Agents,Kgs,12119940.57,13948772.27,Import
2025,10,Oct,Plastics,Kgs,10609883.46,17351856.78,Import
2025,10,Oct,"Nuclear Reactors, Boilers and Machinery",Units,409104.0,19104380.49,Import
2025,10,Oct,Fertilizer,Kgs,28654476.0,22181843.96,Import
2025,10,Oct,Vehicles Other Than Railways,Units,2296.0,22856114.5,Import
2025,10,Oct,Diesel and Others,Litres,22483373.0,27598744.19,Import
2025,10,Oct,Petrol,Litres,29691730.0,36669387.36,Import
2025,10,Oct,Other Imports,,0.0,74287960.39,Import
2025,11,Nov,Paraffin,Litres,0.0,0.0,Import
2025,11,Nov,Glass and Glassware,Units,0.0,0.0,Import
2025,11,Nov,Lime,Kgs,1281025.0,292859.47,Import
2025,11,Nov,Tobacco and Manufactured Tobacco Substitutes,Kgs,203688.0,841260.16,Import
2025,11,Nov,Plastics,Kgs,3399296.49,1458257.42,Import
2025,11,Nov,Ceramic Products,Kgs,4366323.0,1601139.33,Import
2025,11,Nov,Coal,Kgs,21279000.0,2446764.12,Import
2025,11,Nov,Cement,Kgs,18361140.0,2716361.74,Import
2025,11,Nov,"Printed Books, Newspapers and Pictures",Kgs,146425.72,2865621.81,Import
2025,11,Nov,"Optical, Medical or Surgical Instruments",Kgs,181513.68,3533906.2,Import
2025,11,Nov,Iron and Steel,Kgs,8070576.2,3714223.87,Import
2025,11,Nov,Miscellaneous Chemical Products,Kgs,1710701.12,4619245.27,Import
2025,11,Nov,Paper and Paperboard,Kgs,3393599.41,5302739.12,Import
2025,11,Nov,Animal or Vegetable Fats and Oils,Kgs,4705839.1,6600144.6,Import
2025,11,Nov,Other Made-Up Textile Articles,Kgs,3509097.95,6960600.07,Import
2025,11,Nov,Pharmaceutical Products,Kgs,403784.92,7071684.5,Import
2025,11,Nov,Soaps and Organic Surface-Active Agents,Kgs,8086395.96,8385566.82,Import
2025,11,Nov,Electrical Machinery and Equipment,Kgs,1905846.39,13583708.94,Import
2025,11,Nov,Cereals,Kgs,22663891.93,14543084.75,Import
2025,11,Nov,Vehicles Other Than Railways,Units,2393.0,17213888.83,Import
2025,11,Nov,"Nuclear Reactors, Boilers and Machinery",Units,243247.0,26808326.87,Import
2025,11,Nov,Diesel and Others,Litres,33057396.0,40831242.43,Import
2025,11,Nov,Fertilizer,Kgs,60813437.3,46344069.27,Import
2025,11,Nov,Petrol,Litres,46336051.0,57194833.38,Import
2025,11,Nov,Other Imports,,0.0,73337170.51,Import
2025,12,Dec,Paraffin,Litres,0.0,0.0,Import
2025,12,Dec,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2025,12,Dec,Ceramic Products,Kgs,16665.98,47512.26,Import
2025,12,Dec,Lime,Kgs,1112000.0,255236.7,Import
2025,12,Dec,Tobacco and Manufactured Tobacco Substitutes,Kgs,258106.6,835347.1,Import
2025,12,Dec,Coal,Kgs,10310000.0,1281665.0,Import
2025,12,Dec,Cement,Kgs,8739700.0,1399967.53,Import
2025,12,Dec,Glass and Glassware,Units,10483172.0,1588131.43,Import
2025,12,Dec,"Printed Books, Newspapers and Pictures",Kgs,455307.78,1967450.21,Import
2025,12,Dec,Cereals,Kgs,1131853.0,2800046.0,Import
2025,12,Dec,"Optical, Medical or Surgical Instruments",Kgs,137033.4,3571559.89,Import
2025,12,Dec,Miscellaneous Chemical Products,Kgs,2041277.51,4879858.54,Import
2025,12,Dec,Paper and Paperboard,Kgs,3095121.0,5532233.0,Import
2025,12,Dec,Pharmaceutical Products,Kgs,342757.76,7409058.84,Import
2025,12,Dec,Other Made-Up Textile Articles,Kgs,3982385.23,7621541.55,Import
2025,12,Dec,Iron and Steel,Kgs,8886776.0,7808957.0,Import
2025,12,Dec,Animal or Vegetable Fats and Oils,Kgs,7481566.0,10140065.0,Import
2025,12,Dec,Soaps and Organic Surface-Active Agents,Kgs,10184922.69,11238359.13,Import
2025,12,Dec,Plastics,Kgs,10784713.85,17498020.87,Import
2025,12,Dec,"Nuclear Reactors, Boilers and Machinery",Units,286279.0,20597583.03,Import
2025,12,Dec,Vehicles Other Than Railways,Units,15278.0,21158032.86,Import
2025,12,Dec,Petrol,Litres,28625653.0,35296736.11,Import
2025,12,Dec,Diesel and Others,Litres,121275988.0,43975378.14,Import
2025,12,Dec,Fertilizer,Kgs,55884379.5,44279740.84,Import
2025,12,Dec,Other Imports,,0.0,80908183.38,Import
2026,1,Jan,Paraffin,Litres,0.0,0.0,Import
2026,1,Jan,Coal,Kgs,1751680.0,227229.02,Import
2026,1,Jan,Tobacco and Manufactured Tobacco Substitutes,Kgs,120029.7,233331.28,Import
2026,1,Jan,Lime,Kgs,1052187.0,299812.39,Import
2026,1,Jan,Cement,Kgs,2601484.0,476960.69,Import
2026,1,Jan,Ceramic Products,Kgs,3760497.23,1395552.89,Import
2026,1,Jan,"Optical, Medical or Surgical Instruments",Kgs,103032.14,2001114.43,Import
2026,1,Jan,Glass and Glassware,Units,12372267.0,2033229.52,Import
2026,1,Jan,Paper and Paperboard,Kgs,2491570.34,3606126.58,Import
2026,1,Jan,"Printed Books, Newspapers and Pictures",Kgs,829999.14,4117629.98,Import
2026,1,Jan,Animal or Vegetable Fats and Oils,Kgs,4354468.54,6070518.86,Import
2026,1,Jan,Miscellaneous Chemical Products,Kgs,1996662.08,6543482.71,Import
2026,1,Jan,Iron and Steel,Kgs,8634093.43,7159973.13,Import
2026,1,Jan,Pharmaceutical Products,Kgs,325966.48,7552117.44,Import
2026,1,Jan,Other Made-Up Textile Articles,Kgs,4207238.82,8081976.08,Import
2026,1,Jan,Soaps and Organic Surface-Active Agents,Kgs,11782109.29,13373684.43,Import
2026,1,Jan,Plastics,Kgs,9683806.79,15344137.84,Import
2026,1,Jan,Vehicles Other Than Railways,Units,1549.0,17181663.65,Import
2026,1,Jan,Electrical Machinery and Equipment,Kgs,2590891.52,23064726.79,Import
2026,1,Jan,"Nuclear Reactors, Boilers and Machinery",Units,302992.0,24204848.86,Import
2026,1,Jan,Fertilizer,Kgs,36757689.0,29057076.02,Import
2026,1,Jan,Diesel and Others,Litres,18623294.0,29859334.04,Import
2026,1,Jan,Petrol,Litres,29496589.0,48665744.72,Import
2026,1,Jan,Other Imports,,0.0,57526406.44,Import
2026,1,Jan,Cereals,Kgs,22643472.56,82615370.49,Import
2026,2,Feb,Petrol,Litres,0.0,0.0,Import
2026,2,Feb,Paraffin,Litres,0.0,0.0,Import
2026,2,Feb,Diesel and Others,Litres,0.0,0.0,Import
2026,2,Feb,Fertilizer,Kgs,0.0,0.0,Import
2026,2,Feb,Coal,Kgs,0.0,0.0,Import
2026,2,Feb,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,2,Feb,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,2,Feb,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,2,Feb,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,2,Feb,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,2,Feb,Plastics,Kgs,0.0,0.0,Import
2026,2,Feb,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,2,Feb,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,2,Feb,Iron and Steel,Kgs,0.0,0.0,Import
2026,2,Feb,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,2,Feb,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,2,Feb,Lime,Kgs,0.0,0.0,Import
2026,2,Feb,Cement,Kgs,0.0,0.0,Import
2026,2,Feb,Cereals,Kgs,0.0,0.0,Import
2026,2,Feb,Ceramic Products,Kgs,0.0,0.0,Import
2026,2,Feb,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,2,Feb,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,2,Feb,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,2,Feb,Glass and Glassware,Units,0.0,0.0,Import
2026,2,Feb,Other Imports,,0.0,0.0,Import
2026,3,Mar,Petrol,Litres,0.0,0.0,Import
2026,3,Mar,Paraffin,Litres,0.0,0.0,Import
2026,3,Mar,Diesel and Others,Litres,0.0,0.0,Import
2026,3,Mar,Fertilizer,Kgs,0.0,0.0,Import
2026,3,Mar,Coal,Kgs,0.0,0.0,Import
2026,3,Mar,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,3,Mar,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,3,Mar,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,3,Mar,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,3,Mar,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,3,Mar,Plastics,Kgs,0.0,0.0,Import
2026,3,Mar,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,3,Mar,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,3,Mar,Iron and Steel,Kgs,0.0,0.0,Import
2026,3,Mar,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,3,Mar,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,3,Mar,Lime,Kgs,0.0,0.0,Import
2026,3,Mar,Cement,Kgs,0.0,0.0,Import
2026,3,Mar,Cereals,Kgs,0.0,0.0,Import
2026,3,Mar,Ceramic Products,Kgs,0.0,0.0,Import
2026,3,Mar,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,3,Mar,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,3,Mar,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,3,Mar,Glass and Glassware,Units,0.0,0.0,Import
2026,3,Mar,Other Imports,,0.0,0.0,Import
2026,4,Apr,Petrol,Litres,0.0,0.0,Import
2026,4,Apr,Paraffin,Litres,0.0,0.0,Import
2026,4,Apr,Diesel and Others,Litres,0.0,0.0,Import
2026,4,Apr,Fertilizer,Kgs,0.0,0.0,Import
2026,4,Apr,Coal,Kgs,0.0,0.0,Import
2026,4,Apr,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,4,Apr,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,4,Apr,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,4,Apr,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,4,Apr,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,4,Apr,Plastics,Kgs,0.0,0.0,Import
2026,4,Apr,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,4,Apr,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,4,Apr,Iron and Steel,Kgs,0.0,0.0,Import
2026,4,Apr,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,4,Apr,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,4,Apr,Lime,Kgs,0.0,0.0,Import
2026,4,Apr,Cement,Kgs,0.0,0.0,Import
2026,4,Apr,Cereals,Kgs,0.0,0.0,Import
2026,4,Apr,Ceramic Products,Kgs,0.0,0.0,Import
2026,4,Apr,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,4,Apr,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,4,Apr,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,4,Apr,Glass and Glassware,Units,0.0,0.0,Import
2026,4,Apr,Other Imports,,0.0,0.0,Import
2026,5,May,Petrol,Litres,0.0,0.0,Import
2026,5,May,Paraffin,Litres,0.0,0.0,Import
2026,5,May,Diesel and Others,Litres,0.0,0.0,Import
2026,5,May,Fertilizer,Kgs,0.0,0.0,Import
2026,5,May,Coal,Kgs,0.0,0.0,Import
2026,5,May,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,5,May,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,5,May,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,5,May,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,5,May,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,5,May,Plastics,Kgs,0.0,0.0,Import
2026,5,May,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,5,May,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,5,May,Iron and Steel,Kgs,0.0,0.0,Import
2026,5,May,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,5,May,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,5,May,Lime,Kgs,0.0,0.0,Import
2026,5,May,Cement,Kgs,0.0,0.0,Import
2026,5,May,Cereals,Kgs,0.0,0.0,Import
2026,5,May,Ceramic Products,Kgs,0.0,0.0,Import
2026,5,May,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,5,May,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,5,May,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,5,May,Glass and Glassware,Units,0.0,0.0,Import
2026,5,May,Other Imports,,0.0,0.0,Import
2026,6,Jun,Petrol,Litres,0.0,0.0,Import
2026,6,Jun,Paraffin,Litres,0.0,0.0,Import
2026,6,Jun,Diesel and Others,Litres,0.0,0.0,Import
2026,6,Jun,Fertilizer,Kgs,0.0,0.0,Import
2026,6,Jun,Coal,Kgs,0.0,0.0,Import
2026,6,Jun,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,6,Jun,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,6,Jun,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,6,Jun,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,6,Jun,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,6,Jun,Plastics,Kgs,0.0,0.0,Import
2026,6,Jun,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,6,Jun,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,6,Jun,Iron and Steel,Kgs,0.0,0.0,Import
2026,6,Jun,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,6,Jun,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,6,Jun,Lime,Kgs,0.0,0.0,Import
2026,6,Jun,Cement,Kgs,0.0,0.0,Import
2026,6,Jun,Cereals,Kgs,0.0,0.0,Import
2026,6,Jun,Ceramic Products,Kgs,0.0,0.0,Import
2026,6,Jun,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,6,Jun,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,6,Jun,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,6,Jun,Glass and Glassware,Units,0.0,0.0,Import
2026,6,Jun,Other Imports,,0.0,0.0,Import
2026,7,Jul,Petrol,Litres,0.0,0.0,Import
2026,7,Jul,Paraffin,Litres,0.0,0.0,Import
2026,7,Jul,Diesel and Others,Litres,0.0,0.0,Import
2026,7,Jul,Fertilizer,Kgs,0.0,0.0,Import
2026,7,Jul,Coal,Kgs,0.0,0.0,Import
2026,7,Jul,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,7,Jul,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,7,Jul,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,7,Jul,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,7,Jul,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,7,Jul,Plastics,Kgs,0.0,0.0,Import
2026,7,Jul,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,7,Jul,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,7,Jul,Iron and Steel,Kgs,0.0,0.0,Import
2026,7,Jul,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,7,Jul,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,7,Jul,Lime,Kgs,0.0,0.0,Import
2026,7,Jul,Cement,Kgs,0.0,0.0,Import
2026,7,Jul,Cereals,Kgs,0.0,0.0,Import
2026,7,Jul,Ceramic Products,Kgs,0.0,0.0,Import
2026,7,Jul,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,7,Jul,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,7,Jul,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,7,Jul,Glass and Glassware,Units,0.0,0.0,Import
2026,7,Jul,Other Imports,,0.0,0.0,Import
2026,8,Aug,Petrol,Litres,0.0,0.0,Import
2026,8,Aug,Paraffin,Litres,0.0,0.0,Import
2026,8,Aug,Diesel and Others,Litres,0.0,0.0,Import
2026,8,Aug,Fertilizer,Kgs,0.0,0.0,Import
2026,8,Aug,Coal,Kgs,0.0,0.0,Import
2026,8,Aug,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,8,Aug,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,8,Aug,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,8,Aug,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,8,Aug,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,8,Aug,Plastics,Kgs,0.0,0.0,Import
2026,8,Aug,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,8,Aug,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,8,Aug,Iron and Steel,Kgs,0.0,0.0,Import
2026,8,Aug,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,8,Aug,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,8,Aug,Lime,Kgs,0.0,0.0,Import
2026,8,Aug,Cement,Kgs,0.0,0.0,Import
2026,8,Aug,Cereals,Kgs,0.0,0.0,Import
2026,8,Aug,Ceramic Products,Kgs,0.0,0.0,Import
2026,8,Aug,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,8,Aug,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,8,Aug,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,8,Aug,Glass and Glassware,Units,0.0,0.0,Import
2026,8,Aug,Other Imports,,0.0,0.0,Import
2026,9,Sep,Petrol,Litres,0.0,0.0,Import
2026,9,Sep,Paraffin,Litres,0.0,0.0,Import
2026,9,Sep,Diesel and Others,Litres,0.0,0.0,Import
2026,9,Sep,Fertilizer,Kgs,0.0,0.0,Import
2026,9,Sep,Coal,Kgs,0.0,0.0,Import
2026,9,Sep,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,9,Sep,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,9,Sep,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,9,Sep,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,9,Sep,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,9,Sep,Plastics,Kgs,0.0,0.0,Import
2026,9,Sep,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,9,Sep,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,9,Sep,Iron and Steel,Kgs,0.0,0.0,Import
2026,9,Sep,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,9,Sep,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,9,Sep,Lime,Kgs,0.0,0.0,Import
2026,9,Sep,Cement,Kgs,0.0,0.0,Import
2026,9,Sep,Cereals,Kgs,0.0,0.0,Import
2026,9,Sep,Ceramic Products,Kgs,0.0,0.0,Import
2026,9,Sep,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,9,Sep,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,9,Sep,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,9,Sep,Glass and Glassware,Units,0.0,0.0,Import
2026,9,Sep,Other Imports,,0.0,0.0,Import
2026,10,Oct,Petrol,Litres,0.0,0.0,Import
2026,10,Oct,Paraffin,Litres,0.0,0.0,Import
2026,10,Oct,Diesel and Others,Litres,0.0,0.0,Import
2026,10,Oct,Fertilizer,Kgs,0.0,0.0,Import
2026,10,Oct,Coal,Kgs,0.0,0.0,Import
2026,10,Oct,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,10,Oct,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,10,Oct,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,10,Oct,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,10,Oct,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,10,Oct,Plastics,Kgs,0.0,0.0,Import
2026,10,Oct,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,10,Oct,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,10,Oct,Iron and Steel,Kgs,0.0,0.0,Import
2026,10,Oct,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,10,Oct,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,10,Oct,Lime,Kgs,0.0,0.0,Import
2026,10,Oct,Cement,Kgs,0.0,0.0,Import
2026,10,Oct,Cereals,Kgs,0.0,0.0,Import
2026,10,Oct,Ceramic Products,Kgs,0.0,0.0,Import
2026,10,Oct,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,10,Oct,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,10,Oct,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,10,Oct,Glass and Glassware,Units,0.0,0.0,Import
2026,10,Oct,Other Imports,,0.0,0.0,Import
2026,11,Nov,Petrol,Litres,0.0,0.0,Import
2026,11,Nov,Paraffin,Litres,0.0,0.0,Import
2026,11,Nov,Diesel and Others,Litres,0.0,0.0,Import
2026,11,Nov,Fertilizer,Kgs,0.0,0.0,Import
2026,11,Nov,Coal,Kgs,0.0,0.0,Import
2026,11,Nov,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,11,Nov,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,11,Nov,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,11,Nov,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,11,Nov,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,11,Nov,Plastics,Kgs,0.0,0.0,Import
2026,11,Nov,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,11,Nov,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,11,Nov,Iron and Steel,Kgs,0.0,0.0,Import
2026,11,Nov,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,11,Nov,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,11,Nov,Lime,Kgs,0.0,0.0,Import
2026,11,Nov,Cement,Kgs,0.0,0.0,Import
2026,11,Nov,Cereals,Kgs,0.0,0.0,Import
2026,11,Nov,Ceramic Products,Kgs,0.0,0.0,Import
2026,11,Nov,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,11,Nov,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
